id,carat,cut,color,clarity,depth,table,x,y,z,price
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
155057,1.13,Very Good,D,SI1,61.9,58.0,6.63,6.68,4.12,7022
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
40378,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.38,2.69,767
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5,2495
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
9368,2.06,Very Good,I,SI1,60.8,61.0,8.3,8.26,5.04,16353
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
123682,0.56,Very Good,E,VS1,61.3,55.0,5.32,5.35,3.26,2085
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
51321,1.27,Premium,F,VS2,59.9,58.0,7.02,6.97,4.19,9664
116282,1.75,Premium,I,VS1,59.7,59.0,7.78,7.88,4.66,13063
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
162672,0.72,Ideal,E,SI1,61.4,55.0,5.76,5.79,3.56,2840
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
78120,0.32,Ideal,H,VVS2,61.6,56.0,4.4,4.42,2.72,678
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
47382,0.5,Premium,E,VS2,62.7,61.0,5.01,5.03,3.15,1755
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
13754,0.53,Premium,H,VVS1,60.8,58.0,5.21,5.24,3.18,1662
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
50441,0.76,Ideal,D,SI1,61.8,57.0,5.85,5.81,3.6,2898
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
38828,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.3,2.68,658
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
122160,2.14,Premium,H,SI1,61.4,59.0,8.32,8.26,5.09,11333
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
144506,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.56,12681
50874,0.51,Ideal,E,VVS2,62.4,56.0,5.12,5.08,3.18,2003
125337,0.42,Ideal,F,SI1,60.4,57.0,4.84,4.81,2.92,722
37374,0.53,Very Good,E,SI1,61.2,57.0,5.21,5.23,3.2,1439
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
24897,1.2,Ideal,F,VS2,61.9,56.0,6.81,6.76,4.2,8950
79231,1.22,Ideal,I,VS1,62.1,57.0,6.82,6.87,4.25,6350
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
105530,1.02,Ideal,I,SI2,61.8,56.0,6.45,6.43,3.98,4428
52945,1.06,Very Good,G,SI2,61.9,57.0,6.57,6.53,4.05,4037
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58,707
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
80781,0.26,Premium,H,VS1,61.8,58.0,4.12,4.17,2.55,473
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93,1142
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
74511,1.01,Very Good,G,VS2,63.7,56.0,6.32,6.37,4.04,6132
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
139329,0.46,Ideal,G,SI1,62.0,54.0,4.97,4.99,3.09,1027
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
84874,1.01,Good,E,SI2,63.3,58.0,6.31,6.35,4.01,4666
171564,1.01,Ideal,G,SI1,62.4,57.0,6.39,6.48,4.01,4588
5607,0.31,Premium,G,SI2,61.2,58.0,4.38,4.35,2.67,450
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
104416,0.32,Ideal,E,SI2,62.2,57.0,4.4,4.36,2.72,576
136647,2.0,Good,E,SI1,63.3,54.0,7.78,7.82,4.93,18760
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
163943,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.65,766
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
91814,0.51,Good,E,SI2,63.6,56.0,5.12,5.03,3.22,1147
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
51884,0.3,Premium,G,VS1,60.0,58.0,4.38,4.34,2.6,629
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
23082,0.71,Ideal,F,SI1,61.2,57.0,5.72,5.78,3.51,2514
62946,0.7,Ideal,D,VS1,62.5,54.0,5.69,5.72,3.56,3527
183235,1.12,Ideal,H,SI2,61.9,55.0,6.63,6.66,4.11,4781
72234,1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
103183,0.57,Ideal,G,VS2,61.9,54.0,5.31,5.33,3.3,1637
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
178813,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.44,2.77,906
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
48862,0.74,Ideal,E,VS1,62.5,57.0,5.78,5.74,3.6,2968
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
190741,1.52,Premium,H,VS1,60.9,59.0,7.46,7.41,4.52,10028
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
172673,0.3,Ideal,G,VS1,61.7,57.0,4.24,4.28,2.64,605
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
136280,1.26,Premium,E,SI2,61.4,60.0,6.92,6.86,4.23,4662
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
138039,0.4,Very Good,E,VS2,59.2,60.0,4.76,4.81,2.84,800
144687,1.01,Premium,I,SI1,62.2,58.0,6.4,6.37,3.97,3509
31918,1.01,Premium,E,SI1,62.6,60.0,6.37,6.32,3.97,5176
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
145860,0.41,Premium,E,SI1,62.4,59.0,4.74,4.78,2.97,755
103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
94412,0.51,Ideal,G,VVS2,61.4,56.0,5.17,5.19,3.18,1878
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
165557,0.51,Ideal,D,SI1,62.3,55.0,5.12,5.16,3.2,1627
96375,1.5,Premium,E,VS2,61.0,59.0,7.48,7.4,4.54,15303
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
165526,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1781
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
146149,0.4,Premium,F,SI2,60.1,59.0,4.76,4.78,2.86,612
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
52278,0.51,Ideal,F,VS2,61.0,57.0,5.2,5.17,3.17,1565
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
50355,1.01,Premium,G,SI2,62.8,58.0,6.35,6.38,4.0,4366
87042,1.04,Premium,G,VS2,62.0,58.0,6.51,6.46,4.02,6355
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
87211,1.08,Premium,D,SI2,61.9,60.0,6.53,6.57,4.06,4338
166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
129408,1.51,Very Good,H,SI2,60.9,60.0,7.31,7.36,4.49,8643
107832,0.9,Good,H,SI1,63.2,58.0,6.06,6.11,3.84,3321
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
144066,1.0,Very Good,H,SI1,63.0,58.0,6.35,6.39,4.03,4137
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
74706,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.18,3.21,1656
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
188379,1.5,Very Good,I,VS2,63.3,59.0,7.28,7.25,4.59,8645
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
55093,2.14,Ideal,I,VS2,60.4,57.0,8.32,8.39,5.05,16641
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
179499,0.9,Good,D,SI2,63.6,57.0,6.11,6.14,3.89,3544
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
147224,0.8,Very Good,D,SI1,62.9,56.0,5.88,5.9,3.72,3399
78294,1.16,Premium,H,SI1,62.6,55.0,6.75,6.69,4.21,5689
143263,0.84,Premium,E,SI1,61.2,59.0,6.07,6.1,3.71,3280
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
158953,0.9,Premium,F,SI2,58.4,58.0,6.32,6.27,3.65,3681
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
10425,0.79,Ideal,H,SI2,61.6,56.0,5.96,5.99,3.67,2497
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
106887,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.37,2.72,723
98410,0.7,Very Good,E,VS2,61.3,57.0,5.67,5.7,3.47,2964
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
54283,1.03,Premium,G,VVS2,59.4,59.0,6.59,6.63,3.92,7906
133043,0.78,Ideal,F,SI1,62.4,56.0,5.89,5.94,3.69,2930
120812,0.54,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1866
12476,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,921
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
162340,1.51,Good,G,SI2,60.5,61.0,7.31,7.34,4.44,8929
72106,0.33,Premium,H,VS1,58.6,58.0,4.52,4.55,2.66,854
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
16310,0.52,Ideal,G,SI1,61.6,55.0,5.17,5.22,3.2,1341
80007,0.75,Very Good,E,SI1,62.3,57.0,5.78,5.8,3.6,2623
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
48145,0.71,Very Good,E,SI2,62.5,59.0,5.68,5.72,3.56,2298
172269,1.23,Ideal,G,VS2,61.2,57.0,6.88,6.92,4.22,8726
175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
132291,2.06,Ideal,H,SI2,61.9,57.0,8.16,8.23,5.05,17028
119691,1.22,Premium,I,SI2,62.0,56.0,6.86,6.91,4.26,5535
126985,0.55,Good,E,VS2,63.6,56.0,5.18,5.21,3.31,1551
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
137141,0.9,Premium,E,SI2,59.3,62.0,6.21,6.24,3.69,3520
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
48451,1.01,Ideal,G,VS2,62.2,56.0,6.51,6.46,4.03,5699
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734
119219,1.6,Ideal,G,VS1,61.9,56.0,7.46,7.51,4.64,15102
28896,1.33,Very Good,H,SI2,64.0,58.0,6.96,7.03,4.49,6963
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
152529,1.09,Ideal,H,SI2,62.8,57.0,6.55,6.59,4.12,4284
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
42072,0.73,Ideal,E,SI2,61.7,57.0,5.85,5.81,3.59,2275
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
40976,1.51,Very Good,E,SI1,62.8,57.0,7.26,7.3,4.57,9756
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
23077,0.41,Ideal,D,VS2,61.7,55.0,4.77,4.83,2.96,918
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
