id,carat,cut,color,clarity,depth,table,x,y,z,price
86793,0.52,Premium,G,VS2,62.5,58.0,5.16,5.14,3.22,1577
120308,0.42,Ideal,F,IF,62.1,55.0,4.82,4.79,2.99,1436
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
15372,0.57,Ideal,F,VS2,61.3,56.0,5.34,5.38,3.29,2101
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
42556,1.04,Premium,G,VS2,61.9,58.0,6.54,6.49,4.04,6108
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
117931,1.11,Premium,J,VS2,60.3,59.0,6.78,6.74,4.08,4939
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
77885,0.31,Ideal,E,VS1,61.9,54.0,4.39,4.41,2.72,692
29298,0.9,Premium,E,SI1,62.6,59.0,6.1,6.14,3.84,3450
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
157755,0.51,Ideal,D,SI1,61.8,56.0,5.14,5.17,3.19,1564
56376,1.2,Very Good,F,VS1,63.1,57.0,6.75,6.67,4.24,8791
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
190050,0.54,Ideal,H,VS1,60.9,56.0,5.26,5.29,3.2,1637
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
22995,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.35,2.67,675
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
39391,0.54,Ideal,G,VVS2,61.0,56.0,5.27,5.3,3.22,1981
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
161882,1.22,Premium,G,VS1,62.6,56.0,6.89,6.83,4.29,8176
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
107159,1.01,Very Good,I,VS1,63.5,56.0,6.33,6.3,4.01,4118
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
98902,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.65,4.07,3945
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
113965,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.33,2.68,1013
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
13638,0.81,Ideal,D,SI1,61.4,56.0,5.97,6.0,3.68,3365
138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
37492,0.61,Ideal,D,VS2,62.0,53.0,5.47,5.51,3.39,2565
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
58648,0.7,Ideal,G,VS1,62.4,56.0,5.67,5.7,3.55,3153
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
67574,1.17,Ideal,G,VS1,62.1,56.0,6.82,6.73,4.21,10640
79884,2.26,Premium,J,SI2,61.2,60.0,8.47,8.41,5.15,13667
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
132154,0.7,Premium,F,SI1,59.9,59.0,5.83,5.77,3.49,2438
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
181140,0.7,Ideal,I,SI1,61.7,57.0,5.72,5.67,3.51,2300
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
79086,1.21,Ideal,I,VS1,61.3,58.0,6.84,6.87,4.2,7375
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
87214,0.32,Very Good,G,VVS1,61.8,55.0,4.39,4.41,2.72,730
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
7918,1.01,Premium,H,SI2,59.8,59.0,6.55,6.51,3.9,4270
6195,0.3,Ideal,G,IF,62.3,54.0,4.32,4.3,2.69,895
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
154269,1.21,Premium,G,VVS2,62.0,57.0,6.82,6.8,4.22,10111
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
149427,1.2,Premium,H,SI1,62.4,58.0,6.79,6.73,4.22,5756
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
157134,1.02,Very Good,E,SI2,61.4,56.0,6.44,6.48,3.97,4140
25642,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.37,2.7,544
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
191179,0.51,Ideal,D,VS1,61.5,56.0,5.15,5.16,3.17,1873
60134,1.51,Very Good,E,VVS2,58.5,58.0,7.53,7.59,4.43,17803
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
43908,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.81,2.96,751
117371,0.53,Ideal,E,SI1,62.2,55.0,5.21,5.19,3.23,1400
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
72467,1.03,Ideal,G,SI1,61.8,56.0,6.51,6.48,4.01,4260
82286,0.26,Very Good,E,VVS2,60.3,61.0,4.18,4.21,2.52,548
167945,1.29,Very Good,H,SI2,58.8,59.0,7.01,7.06,4.2,6290
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
185407,0.3,Very Good,J,VS1,62.1,59.0,4.26,4.29,2.66,394
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
77483,0.31,Premium,E,VVS2,59.7,61.0,4.39,4.35,2.62,749
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
28250,0.7,Premium,F,SI2,63.0,60.0,5.66,5.59,3.56,2035
93661,0.3,Premium,H,VVS1,61.9,58.0,4.34,4.31,2.68,878
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
28272,0.31,Very Good,F,VVS1,61.8,59.0,4.28,4.33,2.66,801
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
191965,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.78,2.94,1074
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
164263,1.0,Ideal,I,SI2,60.6,56.0,6.49,6.45,3.92,3923
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
122740,1.2,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,5988
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
78016,0.3,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,863
54713,1.02,Ideal,F,SI1,60.1,57.0,6.55,6.58,3.95,5864
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
150292,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,5976
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
95103,1.2,Very Good,G,VS2,59.4,58.0,6.98,7.05,4.17,7625
42645,0.43,Ideal,F,VS2,61.9,56.0,4.83,4.86,3.0,1017
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
135802,0.54,Premium,G,VVS2,60.6,58.0,5.3,5.34,3.22,1941
85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
92356,1.08,Ideal,F,SI2,62.5,57.0,6.53,6.58,4.1,4043
20795,0.42,Ideal,E,VS2,61.2,57.0,4.84,4.81,2.95,905
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
150715,1.01,Premium,E,SI1,60.3,59.0,6.51,6.46,3.91,5058
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
38391,1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
7748,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.75,3.54,2246
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95,1061
69334,1.19,Ideal,F,VS1,61.3,56.0,6.81,6.85,4.19,9119
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
57165,1.53,Premium,H,SI1,61.4,59.0,7.43,7.46,4.57,10487
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
68464,1.07,Premium,H,VS2,62.1,57.0,6.59,6.54,4.08,4909
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
563,0.34,Ideal,D,SI2,61.6,57.0,4.48,4.44,2.75,650
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
46713,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.23,3.22,1612
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
104579,0.52,Ideal,G,VVS2,61.6,57.0,5.15,5.18,3.19,1600
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
34148,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.53,2.78,780
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
114957,0.76,Ideal,F,SI1,61.3,55.0,5.86,5.9,3.61,2789
70056,0.55,Ideal,G,VS1,62.3,56.0,5.24,5.28,3.27,1935
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
96202,1.03,Ideal,G,SI1,62.2,57.0,6.47,6.42,4.0,5123
190982,1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
42490,0.3,Ideal,F,VS1,61.7,55.0,4.32,4.35,2.67,706
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
5204,0.53,Premium,F,SI1,61.5,58.0,5.21,5.18,3.2,1376
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
156343,1.1,Good,E,SI2,58.4,56.0,6.78,6.83,3.97,5882
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
55654,0.39,Ideal,E,SI1,60.9,57.0,4.69,4.71,2.86,692
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
186990,0.54,Ideal,E,VS1,63.0,55.0,5.2,5.22,3.29,1917
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
171568,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,2079
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
61353,1.01,Ideal,F,SI2,60.2,57.0,6.52,6.58,3.95,4683
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
45485,0.23,Very Good,F,SI2,61.8,59.0,3.95,3.97,2.44,345
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
2747,0.3,Premium,E,SI1,61.9,58.0,4.28,4.31,2.66,675
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
92530,0.41,Ideal,E,SI1,61.8,57.0,4.78,4.79,2.96,948
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
190630,0.54,Ideal,F,IF,61.6,56.0,5.26,5.24,3.23,2330
170083,0.71,Premium,H,VVS2,60.4,58.0,5.81,5.78,3.5,2725
192185,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.32,2.7,506
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
150051,0.58,Very Good,E,SI1,59.9,57.0,5.53,5.54,3.31,1641
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
139185,1.34,Very Good,G,SI2,61.3,61.0,7.1,7.04,4.32,6046
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
