id,carat,cut,color,clarity,depth,table,x,y,z,price
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
52027,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.47,2.77,1002
35652,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,539
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
159753,0.74,Ideal,H,SI2,61.5,55.0,5.8,5.85,3.58,2499
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
83743,0.33,Ideal,D,VVS2,61.6,57.0,4.47,4.45,2.74,1052
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
24416,0.9,Premium,G,SI2,62.9,59.0,6.14,6.1,3.84,3146
140751,0.32,Premium,H,VVS1,61.3,58.0,4.38,4.42,2.7,936
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
62914,0.55,Ideal,E,SI1,62.3,55.0,5.28,5.27,3.28,1598
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
130368,2.02,Premium,G,SI2,58.4,61.0,8.35,8.28,4.86,15164
182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
40077,1.53,Ideal,G,VS2,62.1,57.0,7.39,7.33,4.58,14240
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
147650,0.33,Ideal,F,VS2,61.7,55.0,4.37,4.4,2.7,666
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
981,1.01,Premium,G,SI1,62.9,60.0,6.27,6.39,3.99,4739
49154,0.73,Premium,D,SI2,59.7,61.0,5.85,5.8,3.48,2640
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
105950,1.11,Ideal,I,VVS1,61.4,56.0,6.68,6.71,4.11,6702
31314,1.66,Ideal,G,SI1,61.3,55.0,7.65,7.67,4.7,13088
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
80955,0.7,Premium,F,SI1,62.5,58.0,5.68,5.71,3.56,2196
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
6187,1.07,Ideal,F,VS2,61.8,57.0,6.52,6.56,4.05,7139
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
138640,0.44,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1153
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
90993,0.8,Ideal,I,SI1,62.0,57.0,5.92,5.97,3.69,2323
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
168242,1.0,Premium,D,SI2,60.1,60.0,6.53,6.5,3.92,4805
64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463
90672,0.31,Ideal,G,IF,61.7,54.0,4.36,4.4,2.7,977
70802,0.3,Very Good,G,SI1,62.1,56.0,4.3,4.33,2.68,446
97855,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,1612
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
188871,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.78,4.25,8347
35185,0.71,Premium,E,VS2,62.6,58.0,5.68,5.65,3.55,2921
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
161385,0.71,Premium,F,SI1,62.1,57.0,5.73,5.7,3.55,2381
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
189870,1.56,Ideal,G,VVS2,62.6,57.0,7.43,7.45,4.66,15694
23025,0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732
68467,0.54,Ideal,F,VS2,60.1,57.0,5.3,5.28,3.18,1698
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
172513,0.35,Premium,H,VVS1,62.6,59.0,4.48,4.51,2.82,798
169101,0.51,Ideal,G,VS1,62.9,57.0,5.12,5.08,3.2,1737
184960,0.27,Ideal,I,VS2,61.2,57.0,4.18,4.2,2.57,438
90799,2.01,Ideal,I,SI1,61.8,56.0,8.15,8.09,5.02,15189
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
142234,0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
183432,1.04,Very Good,G,VS2,59.8,58.0,6.55,6.59,3.93,6023
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
27068,1.19,Ideal,G,VS1,62.2,57.0,6.78,6.8,4.22,8058
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
178877,0.5,Ideal,F,VVS1,61.6,57.0,5.1,5.13,3.15,2165
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
130136,2.06,Ideal,H,SI2,60.3,60.0,8.2,8.27,4.97,12629
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
15909,0.33,Premium,G,VS2,59.7,60.0,4.49,4.47,2.68,604
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
21357,0.41,Premium,F,VS1,59.7,58.0,4.79,4.82,2.88,1007
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029
192918,1.53,Very Good,G,VS2,62.4,59.0,7.32,7.39,4.59,12787
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
102402,0.9,Ideal,H,SI2,62.0,56.0,6.18,6.14,3.81,3198
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
14151,1.0,Premium,H,VS2,62.7,58.0,6.33,6.27,3.95,5820
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
77582,1.52,Very Good,H,VS1,62.3,58.0,7.33,7.36,4.56,12932
99405,0.32,Very Good,G,SI1,63.3,57.0,4.33,4.38,2.77,641
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
61724,2.03,Ideal,H,VS2,61.2,57.0,8.14,8.2,5.0,18659
138464,0.36,Ideal,G,VS1,62.0,56.0,4.56,4.58,2.83,810
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
151360,1.6,Premium,H,VS1,59.6,57.0,7.67,7.65,4.57,10685
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
32771,1.56,Ideal,H,SI1,60.9,56.0,7.49,7.51,4.56,9694
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
70618,2.16,Premium,F,SI2,61.8,60.0,8.32,8.26,5.11,17151
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
182133,0.33,Premium,G,VS1,60.9,58.0,4.44,4.47,2.71,666
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
62182,0.3,Ideal,F,VS1,61.5,56.0,4.33,4.35,2.67,663
80335,1.08,Premium,D,SI2,59.4,60.0,6.68,6.72,3.98,5174
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
30266,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.63,3.56,2598
123894,0.44,Ideal,E,VVS2,61.3,56.0,4.91,4.93,3.02,1136
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
24432,1.01,Ideal,H,SI1,63.0,57.0,6.4,6.38,4.02,4338
106067,1.02,Ideal,D,SI2,61.4,57.0,6.5,6.54,4.0,5151
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
171240,0.72,Ideal,F,VVS1,60.9,58.0,5.77,5.81,3.53,3669
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
46691,1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
193461,1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14,6216
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
136486,0.53,Premium,I,SI1,60.3,56.0,5.22,5.24,3.16,1141
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
62872,2.2,Ideal,I,SI1,62.4,55.0,8.33,8.27,5.2,15829
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
125824,0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
48244,1.53,Premium,G,SI2,60.4,60.0,7.49,7.44,4.5,8476
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
60928,0.9,Ideal,F,SI2,61.7,56.0,6.19,6.22,3.83,3917
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
155123,0.9,Very Good,F,SI1,61.3,59.0,6.19,6.24,3.81,4074
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
8022,0.31,Ideal,G,SI1,61.8,56.0,4.32,4.35,2.68,591
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
149722,1.22,Ideal,J,VS1,61.8,56.0,6.9,6.84,4.24,5602
142138,1.16,Good,J,SI2,62.5,58.0,6.71,6.74,4.2,4463
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
167315,1.06,Very Good,E,SI2,63.4,55.0,6.45,6.48,4.11,5082
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
55318,0.51,Ideal,E,VS2,60.7,56.0,5.19,5.22,3.15,1695
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
125983,1.02,Ideal,F,SI1,62.4,57.0,6.43,6.4,4.01,4751
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
110503,0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
32876,2.0,Ideal,H,SI1,62.0,56.0,8.08,8.11,5.02,17904
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
178787,1.54,Ideal,G,SI1,61.2,56.0,7.51,7.44,4.58,12771
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
55989,0.33,Ideal,F,VVS2,61.0,55.0,4.49,4.52,2.75,1053
72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
24918,0.51,Ideal,G,VS1,62.9,56.0,5.09,5.12,3.21,1656
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
102842,0.33,Ideal,F,VVS1,61.2,57.0,4.43,4.46,2.72,874
119668,0.7,Very Good,I,SI1,63.0,56.0,5.67,5.65,3.57,2747
109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
179065,0.72,Ideal,E,VS2,61.0,56.0,5.8,5.84,3.55,3345
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
