id,carat,cut,color,clarity,depth,table,x,y,z,price
39864,0.32,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,645
167463,0.93,Very Good,F,SI1,62.9,58.0,6.2,6.22,3.9,4430
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
116190,0.3,Ideal,F,VVS1,61.0,56.0,4.33,4.37,2.66,815
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
192885,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.21,3.2,1956
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
44790,0.52,Very Good,E,VS2,61.3,55.4,5.19,5.23,3.2,1776
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
143879,0.35,Premium,E,VS2,60.8,60.0,4.56,4.54,2.77,767
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
27037,1.32,Ideal,F,SI2,61.5,57.0,7.07,7.01,4.33,7803
176296,1.06,Ideal,E,VS2,61.6,57.0,6.53,6.57,4.04,6716
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
85841,0.32,Very Good,D,SI1,63.5,54.0,4.36,4.34,2.76,756
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268
57454,0.31,Ideal,F,VVS1,62.2,56.0,4.33,4.35,2.7,816
163842,0.3,Very Good,E,SI1,62.9,57.0,4.22,4.25,2.66,526
133420,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.11,3.17,1816
141522,1.01,Good,E,SI2,63.8,56.0,6.36,6.32,4.04,4271
101776,1.05,Very Good,G,IF,62.0,58.0,6.56,6.59,4.08,8879
56176,1.65,Very Good,F,VS2,61.8,56.0,7.55,7.61,4.7,15694
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
143558,0.38,Ideal,H,IF,61.3,54.0,4.68,4.72,2.88,1064
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
180888,1.07,Ideal,F,VS2,62.0,57.0,6.53,6.57,4.06,7137
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
151545,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.56,2.82,603
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
120147,1.0,Premium,D,SI1,60.0,54.0,6.48,6.44,3.88,5849
19689,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
73492,0.31,Very Good,H,VS1,62.2,59.0,4.27,4.31,2.67,544
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
189594,1.02,Ideal,G,SI1,59.7,59.0,6.59,6.54,3.93,4612
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
116028,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.72,4.15,7751
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
161895,1.03,Ideal,G,SI1,61.6,55.0,6.52,6.55,4.02,4627
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
140231,1.0,Premium,G,VS2,60.8,56.0,6.49,6.46,3.94,5806
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
173290,0.7,Premium,F,SI1,62.5,59.0,5.69,5.66,3.55,2838
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
7820,1.51,Ideal,H,VS2,63.0,57.0,7.37,7.32,4.63,10367
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
77158,0.34,Premium,G,VS1,60.8,59.0,4.53,4.48,2.74,854
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
109719,0.39,Premium,G,VS2,60.9,57.0,4.73,4.66,2.86,1003
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
33758,0.4,Premium,E,VS1,62.7,58.0,4.77,4.75,2.98,1125
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
166971,0.3,Premium,I,VVS2,61.7,58.0,4.35,4.32,2.67,675
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
111752,0.4,Ideal,E,SI1,62.2,56.0,4.73,4.7,2.94,882
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
72465,2.06,Premium,I,VS2,59.6,59.0,8.38,8.29,4.96,15119
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
7817,2.01,Very Good,H,SI1,63.1,58.0,7.89,7.97,5.03,11226
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
106343,1.21,Ideal,G,VS1,61.1,56.0,6.88,6.83,4.19,8743
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
134058,0.31,Ideal,H,SI1,61.3,55.0,4.35,4.38,2.68,435
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
95231,0.41,Ideal,G,VS2,62.0,57.0,4.76,4.79,2.96,827
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
118441,0.32,Ideal,E,SI1,61.5,56.0,4.4,4.43,2.72,599
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
20972,0.32,Ideal,D,VS2,61.2,57.0,4.47,4.44,2.73,758
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
79890,0.71,Ideal,G,SI1,62.1,56.0,5.69,5.73,3.55,2409
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93,3674
184512,0.34,Premium,H,VS1,61.8,59.0,4.53,4.47,2.78,765
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
89808,0.4,Good,E,SI1,63.8,55.0,4.66,4.69,2.99,766
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
184770,0.4,Premium,I,VVS1,62.7,59.0,4.74,4.7,2.96,926
145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
188623,1.06,Premium,F,SI2,60.6,60.0,6.56,6.53,3.96,3892
112194,0.36,Premium,I,VS1,62.4,59.0,4.55,4.51,2.82,689
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
166199,0.4,Ideal,G,IF,62.0,54.0,4.72,4.77,2.94,1400
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
50316,0.71,Ideal,H,SI1,63.0,55.0,5.73,5.65,3.59,2376
29488,0.9,Premium,E,SI2,61.8,58.0,6.16,6.19,3.81,4128
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
51251,1.01,Premium,H,SI1,62.5,60.0,6.42,6.38,4.0,5166
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
89978,1.52,Very Good,G,VS2,63.1,55.0,7.31,7.34,4.63,12822
155015,1.51,Premium,D,VS1,60.2,61.0,7.34,7.43,4.44,12261
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
37678,0.33,Ideal,E,VVS1,60.5,57.0,4.52,4.49,2.72,1052
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
177850,0.57,Ideal,G,VVS2,62.1,57.0,5.28,5.33,3.29,2056
128035,0.53,Premium,G,VS1,60.2,58.0,5.28,5.25,3.18,1832
171944,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.34,2.7,942
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
57621,0.42,Ideal,H,VVS2,62.3,55.0,4.77,4.79,2.98,921
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
23765,0.3,Premium,E,VS2,62.8,60.0,4.27,4.24,2.67,844
19764,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
78604,0.71,Ideal,D,VS1,61.8,57.0,5.72,5.75,3.54,3422
133321,0.52,Ideal,H,SI1,62.4,53.0,5.16,5.2,3.23,1187
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
117247,0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
35855,1.01,Good,F,SI1,63.7,62.0,6.17,6.23,3.94,3881
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
188923,1.63,Premium,H,SI1,61.3,57.0,7.63,7.59,4.67,11510
103124,0.7,Ideal,H,SI1,62.3,56.0,5.65,5.68,3.53,2095
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
136129,0.52,Very Good,E,VS2,61.4,58.0,5.12,5.17,3.16,1571
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
178917,0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
168888,0.6,Ideal,J,VS2,61.9,57.0,5.39,5.43,3.35,1190
141161,0.72,Very Good,G,VS2,60.7,57.0,5.78,5.82,3.52,3127
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
180624,0.71,Ideal,G,VS1,60.8,58.0,5.74,5.78,3.51,2683
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
22152,0.31,Ideal,E,VVS2,61.9,56.0,4.33,4.36,2.69,816
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
131222,0.33,Ideal,F,VVS1,61.7,56.0,4.43,4.46,2.74,934
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
95732,0.32,Ideal,G,VS1,62.0,57.0,4.38,4.41,2.73,645
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
127923,1.15,Very Good,F,VVS2,62.4,59.0,6.71,6.73,4.19,10846
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
135308,0.7,Ideal,G,VVS2,61.0,56.0,5.7,5.67,3.48,3089
144911,0.54,Ideal,D,SI1,61.6,55.0,5.26,5.23,3.23,1786
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
